job_id,title,description,location_city,location_area,employer_name,employer_phone,required_skills,experience_level,work_type,salary_amount,salary_type,start_date,embedding_text
JOB-P001,Garden Boy Wanted,Need someone to cut grass and trim hedges. My garden is overgrown because of the rains. Must have own slasher or mower knowledge.,Lusaka,Avondale,Mrs. Banda,+260977123456,"Gardening, Slashing, Weeding",Entry,One-time,150,Per Day,2025-11-25,"Garden Boy Wanted in Lusaka Avondale. Need someone to cut grass and trim hedges. My garden is overgrown because of the rains. Must have own slasher or mower knowledge. Skills: Gardening, Slashing, Weeding."
JOB-P002,House Maid (Live-out),Looking for a reliable maid to wash clothes and clean the house 3 times a week. Must be from around Matero or Emmasdale to save transport.,Lusaka,Matero,Mr. Phiri,+260966789101,"Cleaning, Laundry, Ironing",Intermediate,Part-time,1200,Per Month,2025-12-01,"House Maid (Live-out) in Lusaka Matero. Looking for a reliable maid to wash clothes and clean the house 3 times a week. Must be from around Matero or Emmasdale to save transport. Skills: Cleaning, Laundry, Ironing."
JOB-P003,Bricklayer for Wall Fence,I need a builder to fix a cracked section of my wall fence. About 5 meters. I have the cement and sand already.,Kitwe,Riverside,Uncle Joe,+260955112233,"Bricklaying, Plastering, Mixing Cement",Expert,One-time,800,Fixed Price,2025-11-26,"Bricklayer for Wall Fence in Kitwe Riverside. I need a builder to fix a cracked section of my wall fence. About 5 meters. I have the cement and sand already. Skills: Bricklaying, Plastering, Mixing Cement."
JOB-P004,Shopkeeper for Grocery,Need a girl to sell in a kantemba (grocery container). Must be good with counting change and honest. Work is 08:00 to 18:00.,Ndola,Pamodzi,Mama Chola,+260979555666,"Sales, Math, Customer Service",Entry,Full-time,1500,Per Month,2025-12-01,"Shopkeeper for Grocery in Ndola Pamodzi. Need a girl to sell in a kantemba (grocery container). Must be good with counting change and honest. Work is 08:00 to 18:00. Skills: Sales, Math, Customer Service."
JOB-P005,Plumber - Leaking Sink,Kitchen sink pipe has burst. Water is everywhere. Need someone to come now and fix it. Bring your own tools.,Lusaka,Kabwata,Peter M.,+260976333444,"Plumbing, Pipe Fitting",Expert,One-time,200,Fixed Price,2025-11-24,"Plumber - Leaking Sink in Lusaka Kabwata. Kitchen sink pipe has burst. Water is everywhere. Need someone to come now and fix it. Bring your own tools. Skills: Plumbing, Pipe Fitting."
JOB-P006,Casual Workers (Offloading),Need 4 strong guys to offload cement bags from a truck. Heavy lifting involved. Cash paid immediately after work.,Lusaka,Industrial Area,Buks Haulage Driver,+260965888999,"Lifting, Strength, Hard Labor",Entry,One-time,100,Per Day,2025-11-25,"Casual Workers (Offloading) in Lusaka Industrial Area. Need 4 strong guys to offload cement bags from a truck. Heavy lifting involved. Cash paid immediately after work. Skills: Lifting, Strength, Hard Labor."
JOB-P007,Barber Man,Busy barbershop needs an extra barber. Must know how to do fading and styling. Bring your own clipper is a plus but not a must.,Livingstone,Town Centre,Cool Cuts Barbershop,+260977444555,"Haircutting, Styling, Shaving",Intermediate,Full-time,50,Commission (Per Head),2025-11-28,"Barber Man in Livingstone Town Centre. Busy barbershop needs an extra barber. Must know how to do fading and styling. Bring your own clipper is a plus but not a must. Skills: Haircutting, Styling, Shaving."
JOB-P008,General Helper / Handyman,Need a guy to help me move furniture and clean the yard. Just for two days. Lunch provided.,Solwezi,Urban,Mr. Kasonde,+260966222333,"Moving, Cleaning, Gardening",Entry,One-time,150,Per Day,2025-11-27,"General Helper / Handyman in Solwezi Urban. Need a guy to help me move furniture and clean the yard. Just for two days. Lunch provided. Skills: Moving, Cleaning, Gardening."
JOB-P009,Nanny / Childminder,Looking for a mature lady to look after my 2-year-old while I work. Mon-Fri. Must love kids and be clean.,Lusaka,Woodlands,Sarah,+260971000111,"Childcare, First Aid, Cooking",Intermediate,Full-time,1800,Per Month,2025-12-01,"Nanny / Childminder in Lusaka Woodlands. Looking for a mature lady to look after my 2-year-old while I work. Mon-Fri. Must love kids and be clean. Skills: Childcare, First Aid, Cooking."
JOB-P010,Driver - Canter Truck,I need a driver with a valid class C license to drive my Canter for 3 days. We are delivering sand.,Lusaka,Chawama,Ba John,+260955666777,"Driving, Loading, Mechanics basics",Expert,One-time,200,Per Day,2025-11-26,"Driver - Canter Truck in Lusaka Chawama. I need a driver with a valid class C license to drive my Canter for 3 days. We are delivering sand. Skills: Driving, Loading, Mechanics basics."
